,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
0,1:53 AM,41 F,22 F,47 %,WSW,3 mph,0 mph,29.36 in,0.0 in,Fair,2020-01-01 01:53:00
1,2:53 AM,40 F,22 F,49 %,WSW,3 mph,0 mph,29.37 in,0.0 in,Fair,2020-01-01 02:53:00
2,3:53 AM,36 F,23 F,59 %,SSW,5 mph,0 mph,29.37 in,0.0 in,Fair,2020-01-01 03:53:00
3,4:53 AM,37 F,23 F,57 %,SW,5 mph,0 mph,29.37 in,0.0 in,Fair,2020-01-01 04:53:00
4,5:53 AM,36 F,24 F,62 %,SSW,5 mph,0 mph,29.38 in,0.0 in,Fair,2020-01-01 05:53:00
5,6:53 AM,34 F,24 F,67 %,SSW,5 mph,0 mph,29.40 in,0.0 in,Fair,2020-01-01 06:53:00
6,7:53 AM,35 F,24 F,64 %,SSW,6 mph,0 mph,29.41 in,0.0 in,Fair,2020-01-01 07:53:00
7,8:53 AM,35 F,25 F,67 %,S,5 mph,0 mph,29.42 in,0.0 in,Fair,2020-01-01 08:53:00
8,9:53 AM,40 F,26 F,58 %,S,5 mph,0 mph,29.43 in,0.0 in,Fair,2020-01-01 09:53:00
9,10:53 AM,43 F,26 F,51 %,SSW,3 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy,2020-01-01 10:53:00
10,11:53 AM,44 F,25 F,47 %,SW,6 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy,2020-01-01 11:53:00
11,12:53 PM,46 F,24 F,42 %,SSW,8 mph,0 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-01 12:53:00
12,1:53 PM,48 F,22 F,36 %,SSW,7 mph,0 mph,29.35 in,0.0 in,Mostly Cloudy,2020-01-01 13:53:00
13,2:53 PM,51 F,20 F,29 %,SSW,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-01-01 14:53:00
14,3:53 PM,52 F,18 F,26 %,SW,5 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-01-01 15:53:00
15,4:53 PM,50 F,22 F,33 %,S,9 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-01-01 16:53:00
16,5:53 PM,48 F,21 F,34 %,SSE,5 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-01-01 17:53:00
17,6:53 PM,46 F,21 F,37 %,SSE,5 mph,0 mph,29.31 in,0.0 in,Mostly Cloudy,2020-01-01 18:53:00
18,7:53 PM,42 F,25 F,51 %,S,7 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-01-01 19:53:00
19,8:53 PM,46 F,25 F,44 %,S,9 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-01-01 20:53:00
20,9:53 PM,45 F,25 F,46 %,S,6 mph,0 mph,29.30 in,0.0 in,Mostly Cloudy,2020-01-01 21:53:00
21,10:53 PM,48 F,25 F,41 %,SSW,13 mph,0 mph,29.29 in,0.0 in,Mostly Cloudy,2020-01-01 22:53:00
22,11:53 PM,48 F,25 F,41 %,SSW,12 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-01-01 23:53:00
23,12:53 AM,49 F,25 F,39 %,SSW,8 mph,0 mph,29.27 in,0.0 in,Mostly Cloudy,2020-01-01 00:53:00
0,1:53 AM,49 F,27 F,43 %,SSW,8 mph,0 mph,29.26 in,0.0 in,Cloudy,2020-01-02 01:53:00
